common_name,latitude_coordinate,longitude_coordinate
,38.4768252803073,-122.746857469686
,38.4768210115493,-122.746913255065
,38.4766277427398,-122.746993923778
,38.4766187973111,-122.746991857653
,38.4765057275598,-122.746970387917
,38.4765097712938,-122.746971915053
,38.4755455487935,-122.746952601275
,38.475590543833,-122.746973711684
,38.4755386849025,-122.74696113527
,38.4755204913687,-122.746963291227
,38.4749167475617,-122.74694352829
,38.491843034254,-122.710223543579
,38.4919403654945,-122.710306997069
,38.4919340937751,-122.7102888511
,38.4918460927758,-122.710222465601
,38.491640489511,-122.710248247249
,38.4916677701914,-122.710275106876
,38.4915979513162,-122.710420094963
,38.4915866593548,-122.710428000138
,38.4915835094175,-122.710446415601
,38.4915085647763,-122.710056187442
,38.4915064905966,-122.710054121317
,38.4928620773155,-122.709031119871
,38.492860882048,-122.709031209703
,38.4927618716432,-122.708994738102
,38.4927617732093,-122.708994378776
,38.495659413008,-122.71025947619
,38.4956595325301,-122.710259566022
,38.4806144733719,-122.727256769176
,38.4806138686044,-122.727253355578
,38.4864944161419,-122.707052041469
,38.4782832116345,-122.703056784242
,38.4782841047502,-122.703056155422
,38.4783212217884,-122.703068103015
,38.4783210811404,-122.703068462341
,38.4783946892762,-122.703062443629
,38.4783940141661,-122.703062802955
,38.4784835365239,-122.703025882197
,38.4784833607141,-122.703024804218
,38.47853755931,-122.70298788346
,38.4785372709823,-122.702988691944
,38.4785446409193,-122.702902274014
,38.4785479953655,-122.702902274014
,38.4786587623284,-122.702789355782
,38.4786574191454,-122.702789625277
,38.4786562869337,-122.702715334603
,38.4786575738576,-122.702715963424
,38.4786560408007,-122.701944669921
,38.4786558860885,-122.701941346154
,38.4786327988094,-122.701283150545
,38.4786328902303,-122.701281982736
,38.4787175599594,-122.701251799342
,38.4787176795096,-122.701249553554
,38.4787921592529,-122.701246139956
,38.4787919623469,-122.701244792483
,38.4799529320352,-122.701818007466
,38.4799527632614,-122.701817019319
,38.480455257601,-122.702295372208
,38.4804544910917,-122.702292946756
,38.4804953622029,-122.702346396516
,38.4804949824646,-122.702347025336
,38.4815055154351,-122.703151466673
,38.4815059092323,-122.703150748021
,38.4815700489274,-122.703186500969
,38.4816363474142,-122.70320240115
,38.4816362770934,-122.703201413003
,38.4817146988142,-122.703062802955
,38.481714874616,-122.703062353797
,38.481569929382,-122.703186231475
,38.4817090379952,-122.702971893448
,38.481708827033,-122.702970635807
,38.4817958488909,-122.70331055831
,38.4817959121795,-122.703310019321
,38.4816685402722,-122.703499024857
,38.4816684769835,-122.703498935025
,38.4816716836108,-122.703543760958
,38.4816711702692,-122.7035433118
,38.4816670635359,-122.703588946217
,38.4816654531901,-122.703586341102
,38.4816808042144,-122.704407580935
,38.4816807479577,-122.704406952114
,38.4816799814614,-122.704552299527
,38.4816825130089,-122.704551580875
,38.4819752647761,-122.704935430996
,38.4819743998343,-122.704934173355
,38.4821663885438,-122.704943246339
,38.4821663955759,-122.704943246339
,38.4820785303208,-122.704740316916
,38.4815772216559,-122.704783076724
,38.4815767856666,-122.704789095436
,38.4814795388774,-122.704791251393
,38.4814786809617,-122.70479107173
,38.4799790005623,-122.704810116014
,38.479978121532,-122.704809846519
,38.4799184810593,-122.704809846519
,38.4799177497055,-122.7048075109
,38.4788151972545,-122.704785681838
,38.4788136782656,-122.70478640049
,38.4787098665513,-122.704783885208
,38.4787098313894,-122.704783346219
,38.4784092252392,-122.704719026844
,38.4784093025955,-122.704719116676
,38.4776789775941,-122.704170605363
,38.4776774304514,-122.70416746126
,38.4775960577314,-122.704123803137
,38.4775964023226,-122.704122455664
,38.4774393740225,-122.703942163786
,38.4774394232499,-122.703941894292
,38.4771201545255,-122.70366557251
,38.47711916294,-122.703663596217
,38.4795491323711,-122.746972004885
,38.4796357559967,-122.746923316197
,38.4796388361334,-122.746850911985
,38.4796321765682,-122.746776980637
,38.4796157280724,-122.746736556449
,38.4796154749104,-122.746662894596
,38.4796120361265,-122.746568751154
,38.4796080136632,-122.746297729433
,38.4796282173966,-122.746227481177
,38.4796197505352,-122.746167383885
,38.4796274157171,-122.746086086352
,38.4796126690315,-122.746035062044
,38.4796157280724,-122.745977749528
,38.4796293425609,-122.745893577386
,38.4796257420352,-122.745781826965
